20180307 152700;82.979000;82.997000;82.979000;82.986000;0
20180307 152800;82.985000;82.992000;82.979000;82.990000;0
20180307 152900;82.990000;82.991000;82.980000;82.985000;0
20180307 153000;82.986000;82.994000;82.971000;82.985000;0
20180307 153100;82.983000;82.997000;82.972000;82.993000;0
20180307 153200;82.994000;83.013000;82.991000;83.004000;0
20180307 153300;83.004000;83.012000;82.994000;82.994000;0
20180307 153400;82.993000;82.997000;82.982000;82.990000;0
20180307 153500;82.988000;82.994000;82.986000;82.990000;0
20180307 153600;82.989000;83.006000;82.989000;83.003000;0
20180307 153700;83.003000;83.042000;83.002000;83.039000;0
20180307 153800;83.036000;83.036000;83.023000;83.030000;0
20180307 153900;83.032000;83.046000;83.032000;83.046000;0
20180307 154000;83.045000;83.050000;83.032000;83.038000;0
20180307 154100;83.038000;83.038000;83.024000;83.028000;0
20180307 154200;83.039000;83.042000;83.036000;83.037000;0
20180307 154300;83.036000;83.048000;83.024000;83.048000;0
20180307 154400;83.048000;83.048000;83.025000;83.030000;0
20180307 154500;83.031000;83.044000;83.026000;83.044000;0
20180307 154600;83.045000;83.045000;83.030000;83.032000;0
20180307 154700;83.031000;83.040000;83.031000;83.037000;0
20180307 154800;83.037000;83.040000;83.034000;83.035000;0
20180307 154900;83.036000;83.036000;83.028000;83.032000;0
20180307 155000;83.034000;83.037000;83.018000;83.019000;0
20180307 155100;83.019000;83.019000;82.981000;82.981000;0
20180307 155200;82.983000;82.994000;82.976000;82.985000;0
20180307 155300;82.986000;82.988000;82.985000;82.985000;0
20180307 155400;82.984000;82.990000;82.980000;82.984000;0
20180307 155500;82.983000;83.002000;82.983000;82.999000;0
20180307 155600;82.999000;83.007000;82.995000;82.997000;0
20180307 155700;82.997000;83.018000;82.996000;83.015000;0
20180307 155800;83.015000;83.015000;83.005000;83.012000;0
20180307 155900;83.011000;83.015000;83.004000;83.006000;0
20180307 160000;83.007000;83.016000;83.004000;83.004000;0
20180307 160100;83.003000;83.003000;82.976000;82.982000;0
20180307 160200;82.982000;82.991000;82.978000;82.991000;0
20180307 160300;82.992000;83.005000;82.990000;82.997000;0
20180307 160400;82.995000;82.995000;82.980000;82.983000;0
20180307 160500;82.982000;82.982000;82.965000;82.966000;0
20180307 160600;82.965000;82.968000;82.962000;82.966000;0
20180307 160700;82.963000;82.963000;82.949000;82.955000;0
20180307 160800;82.956000;82.964000;82.954000;82.962000;0
20180307 160900;82.961000;82.961000;82.952000;82.955000;0
20180307 161000;82.954000;82.954000;82.953000;82.953000;0
20180307 161100;82.955000;82.955000;82.943000;82.946000;0
20180307 161200;82.946000;82.949000;82.944000;82.944000;0
20180307 161300;82.944000;82.947000;82.942000;82.942000;0
20180307 161400;82.942000;82.950000;82.942000;82.945000;0
20180307 161500;82.945000;82.950000;82.933000;82.940000;0
20180307 161600;82.942000;82.946000;82.940000;82.946000;0
20180307 161700;82.946000;82.950000;82.943000;82.945000;0
20180307 161800;82.945000;82.945000;82.931000;82.932000;0
20180307 161900;82.933000;82.935000;82.933000;82.934000;0
20180307 162000;82.932000;82.937000;82.931000;82.934000;0
20180307 162100;82.935000;82.937000;82.934000;82.936000;0
20180307 162200;82.936000;82.936000;82.934000;82.935000;0
20180307 162300;82.934000;82.945000;82.932000;82.945000;0
20180307 162400;82.946000;82.947000;82.942000;82.944000;0
20180307 162500;82.946000;82.950000;82.945000;82.949000;0
20180307 162600;82.947000;82.961000;82.947000;82.958000;0
20180307 162700;82.958000;82.958000;82.950000;82.955000;0
20180307 162800;82.954000;82.964000;82.954000;82.963000;0
20180307 162900;82.963000;82.965000;82.955000;82.957000;0
20180307 163000;82.955000;82.963000;82.953000;82.962000;0
20180307 163100;82.962000;82.967000;82.961000;82.964000;0
20180307 163200;82.965000;82.965000;82.962000;82.962000;0
20180307 163300;82.962000;82.977000;82.962000;82.976000;0
20180307 163400;82.975000;82.991000;82.974000;82.989000;0
20180307 163500;82.988000;82.989000;82.978000;82.981000;0
20180307 163600;82.982000;82.982000;82.971000;82.976000;0
20180307 163700;82.976000;83.000000;82.974000;82.994000;0
20180307 163800;82.992000;83.004000;82.991000;83.000000;0
20180307 163900;83.001000;83.018000;83.001000;83.008000;0
20180307 164000;83.008000;83.019000;83.008000;83.017000;0
20180307 164100;83.016000;83.037000;83.012000;83.015000;0
20180307 164200;83.016000;83.032000;83.014000;83.029000;0
20180307 164300;83.028000;83.028000;83.019000;83.019000;0
20180307 164400;83.019000;83.028000;83.019000;83.028000;0
20180307 164500;83.028000;83.032000;83.028000;83.029000;0
20180307 164600;83.028000;83.029000;83.026000;83.027000;0
20180307 164700;83.028000;83.031000;83.021000;83.023000;0
20180307 164800;83.024000;83.026000;83.023000;83.024000;0
20180307 164900;83.022000;83.023000;83.021000;83.023000;0
20180307 165000;83.023000;83.029000;83.014000;83.029000;0
20180307 165100;83.030000;83.030000;83.022000;83.025000;0
20180307 165200;83.025000;83.033000;83.025000;83.029000;0
20180307 165300;83.029000;83.029000;83.007000;83.007000;0
20180307 165400;83.007000;83.010000;83.006000;83.007000;0
20180307 165500;83.005000;83.005000;82.998000;82.998000;0
20180307 165600;82.999000;83.005000;82.998000;83.004000;0
20180307 165700;83.005000;83.006000;83.002000;83.002000;0
20180307 165800;83.002000;83.002000;82.990000;82.990000;0
20180307 165900;82.991000;82.991000;82.947000;82.973000;0
20180307 170000;82.977000;82.986000;82.969000;82.972000;0
20180307 170100;82.970000;82.977000;82.969000;82.976000;0
20180307 170200;82.977000;82.989000;82.971000;82.989000;0
20180307 170300;82.984000;82.991000;82.981000;82.986000;0
20180307 170400;82.991000;82.994000;82.983000;82.983000;0
20180307 170500;82.986000;82.988000;82.983000;82.988000;0
20180307 170600;82.986000;82.987000;82.983000;82.987000;0
20180307 170700;82.990000;83.007000;82.990000;83.001000;0
20180307 170800;82.996000;82.996000;82.956000;82.959000;0
20180307 170900;82.960000;82.972000;82.960000;82.968000;0
20180307 171000;82.965000;82.976000;82.929000;82.934000;0
20180307 171100;82.942000;82.947000;82.938000;82.947000;0
20180307 171200;82.949000;82.955000;82.941000;82.941000;0
20180307 171300;82.943000;82.945000;82.933000;82.941000;0
20180307 171400;82.943000;82.952000;82.941000;82.951000;0
20180307 171500;82.951000;82.955000;82.950000;82.952000;0
20180307 171600;82.954000;82.956000;82.950000;82.954000;0
20180307 171700;82.956000;82.956000;82.951000;82.956000;0
20180307 171800;82.945000;82.957000;82.945000;82.957000;0
20180307 171900;82.956000;82.959000;82.956000;82.957000;0
20180307 172000;82.955000;82.956000;82.947000;82.947000;0
20180307 172100;82.948000;82.948000;82.896000;82.896000;0
20180307 172200;82.904000;82.925000;82.902000;82.917000;0
20180307 172300;82.917000;82.920000;82.910000;82.920000;0
20180307 172400;82.917000;82.922000;82.909000;82.919000;0
20180307 172500;82.921000;82.937000;82.913000;82.922000;0
20180307 172600;82.921000;82.941000;82.918000;82.937000;0
20180307 172700;82.926000;82.946000;82.926000;82.928000;0
20180307 172800;82.929000;82.930000;82.915000;82.923000;0
20180307 172900;82.925000;82.925000;82.907000;82.909000;0
20180307 173000;82.909000;82.920000;82.879000;82.889000;0
20180307 173100;82.888000;82.909000;82.888000;82.909000;0
20180307 173200;82.908000;82.919000;82.899000;82.909000;0
20180307 173300;82.911000;82.915000;82.906000;82.909000;0
20180307 173400;82.911000;82.911000;82.903000;82.907000;0
20180307 173500;82.903000;82.920000;82.902000;82.919000;0
20180307 173600;82.920000;82.929000;82.917000;82.926000;0
20180307 173700;82.927000;82.933000;82.927000;82.933000;0
20180307 173800;82.929000;82.932000;82.918000;82.931000;0
20180307 173900;82.931000;82.934000;82.930000;82.934000;0
20180307 174000;82.932000;82.932000;82.930000;82.930000;0
20180307 174100;82.932000;82.934000;82.930000;82.934000;0
20180307 174200;82.932000;82.932000;82.931000;82.931000;0
20180307 174300;82.932000;82.936000;82.928000;82.936000;0
20180307 174400;82.939000;82.941000;82.939000;82.941000;0
20180307 174500;82.943000;82.943000;82.943000;82.943000;0
20180307 174600;82.939000;82.951000;82.938000;82.949000;0
20180307 174700;82.950000;82.961000;82.950000;82.961000;0
20180307 174800;82.959000;82.969000;82.959000;82.965000;0
20180307 174900;82.963000;82.963000;82.958000;82.962000;0
20180307 175000;82.960000;82.966000;82.943000;82.965000;0
20180307 175100;82.965000;82.976000;82.965000;82.971000;0
20180307 175200;82.974000;82.975000;82.970000;82.970000;0
20180307 175300;82.969000;82.969000;82.950000;82.954000;0
20180307 175400;82.956000;82.965000;82.956000;82.963000;0
20180307 175500;82.962000;82.962000;82.960000;82.962000;0
20180307 175600;82.960000;82.960000;82.942000;82.951000;0
20180307 175700;82.949000;82.952000;82.942000;82.952000;0
20180307 175800;82.952000;82.957000;82.937000;82.948000;0
20180307 175900;82.945000;82.947000;82.936000;82.941000;0
20180307 180000;82.942000;82.954000;82.937000;82.949000;0
20180307 180100;82.947000;82.950000;82.933000;82.933000;0
20180307 180200;82.931000;82.942000;82.929000;82.941000;0
20180307 180300;82.939000;82.943000;82.927000;82.932000;0
20180307 180400;82.933000;82.935000;82.923000;82.923000;0
20180307 180500;82.924000;82.945000;82.924000;82.930000;0
20180307 180600;82.931000;82.931000;82.925000;82.925000;0
20180307 180700;82.925000;82.946000;82.923000;82.926000;0
20180307 180800;82.926000;82.943000;82.926000;82.943000;0
20180307 180900;82.945000;82.947000;82.942000;82.946000;0
20180307 181000;82.947000;82.947000;82.918000;82.933000;0
20180307 181100;82.931000;82.937000;82.921000;82.928000;0
20180307 181200;82.928000;82.929000;82.914000;82.914000;0
20180307 181300;82.913000;82.913000;82.897000;82.907000;0
20180307 181400;82.908000;82.924000;82.904000;82.920000;0
20180307 181500;82.921000;82.923000;82.913000;82.916000;0
20180307 181600;82.918000;82.930000;82.918000;82.928000;0
20180307 181700;82.930000;82.935000;82.925000;82.925000;0
20180307 181800;82.926000;82.929000;82.924000;82.925000;0
20180307 181900;82.925000;82.931000;82.924000;82.929000;0
20180307 182000;82.930000;82.933000;82.926000;82.932000;0
20180307 182100;82.934000;82.956000;82.934000;82.951000;0
20180307 182200;82.952000;82.958000;82.952000;82.954000;0
20180307 182300;82.954000;82.956000;82.951000;82.954000;0
20180307 182400;82.954000;82.954000;82.953000;82.953000;0
20180307 182500;82.954000;82.957000;82.952000;82.957000;0
20180307 182600;82.956000;82.959000;82.956000;82.956000;0
20180307 182700;82.958000;82.966000;82.957000;82.963000;0
20180307 182800;82.962000;82.970000;82.962000;82.970000;0
20180307 182900;82.971000;82.986000;82.971000;82.983000;0
20180307 183000;82.983000;82.994000;82.983000;82.994000;0
20180307 183100;82.996000;83.009000;82.996000;83.005000;0
20180307 183200;83.006000;83.024000;83.006000;83.022000;0
20180307 183300;83.022000;83.029000;83.017000;83.029000;0
20180307 183400;83.029000;83.029000;83.027000;83.027000;0
20180307 183500;83.028000;83.028000;83.017000;83.021000;0
20180307 183600;83.023000;83.033000;83.023000;83.025000;0
20180307 183700;83.026000;83.036000;83.024000;83.034000;0
20180307 183800;83.032000;83.036000;83.028000;83.033000;0
20180307 183900;83.034000;83.044000;83.032000;83.044000;0
20180307 184000;83.045000;83.045000;83.031000;83.031000;0
20180307 184100;83.033000;83.050000;83.032000;83.050000;0
20180307 184200;83.051000;83.071000;83.051000;83.067000;0
20180307 184300;83.065000;83.070000;83.062000;83.062000;0
20180307 184400;83.062000;83.065000;83.060000;83.061000;0
20180307 184500;83.059000;83.059000;83.041000;83.048000;0
20180307 184600;83.047000;83.049000;83.037000;83.043000;0
20180307 184700;83.042000;83.048000;83.041000;83.043000;0
20180307 184800;83.044000;83.048000;83.040000;83.048000;0
20180307 184900;83.048000;83.064000;83.048000;83.061000;0
20180307 185000;83.062000;83.065000;83.048000;83.048000;0
20180307 185100;83.048000;83.056000;83.044000;83.056000;0
20180307 185200;83.057000;83.071000;83.057000;83.069000;0
20180307 185300;83.070000;83.097000;83.070000;83.097000;0
20180307 185400;83.097000;83.107000;83.089000;83.091000;0
20180307 185500;83.092000;83.125000;83.090000;83.123000;0
20180307 185600;83.125000;83.125000;83.110000;83.112000;0
20180307 185700;83.113000;83.122000;83.113000;83.113000;0
20180307 185800;83.111000;83.111000;83.101000;83.106000;0
20180307 185900;83.104000;83.104000;83.095000;83.102000;0
20180307 190000;83.100000;83.117000;83.088000;83.111000;0
20180307 190100;83.112000;83.115000;83.090000;83.102000;0
20180307 190200;83.098000;83.107000;83.047000;83.061000;0
20180307 190300;83.059000;83.101000;83.058000;83.099000;0
20180307 190400;83.097000;83.099000;83.073000;83.081000;0
20180307 190500;83.082000;83.083000;83.068000;83.068000;0
20180307 190600;83.068000;83.082000;83.066000;83.077000;0
20180307 190700;83.076000;83.091000;83.072000;83.087000;0
20180307 190800;83.086000;83.104000;83.082000;83.104000;0
20180307 190900;83.106000;83.107000;83.077000;83.077000;0
20180307 191000;83.079000;83.097000;83.072000;83.097000;0
20180307 191100;83.096000;83.108000;83.096000;83.098000;0
20180307 191200;83.098000;83.103000;83.086000;83.103000;0
20180307 191300;83.103000;83.103000;83.062000;83.075000;0
20180307 191400;83.076000;83.079000;83.072000;83.077000;0
20180307 191500;83.077000;83.079000;83.072000;83.073000;0
20180307 191600;83.073000;83.080000;83.072000;83.072000;0
20180307 191700;83.071000;83.085000;83.066000;83.085000;0
20180307 191800;83.087000;83.098000;83.084000;83.095000;0
20180307 191900;83.095000;83.103000;83.092000;83.094000;0
20180307 192000;83.098000;83.098000;83.073000;83.079000;0
20180307 192100;83.078000;83.081000;83.068000;83.081000;0
20180307 192200;83.080000;83.092000;83.059000;83.071000;0
20180307 192300;83.071000;83.071000;83.047000;83.052000;0
20180307 192400;83.052000;83.054000;83.024000;83.033000;0
20180307 192500;83.035000;83.050000;83.032000;83.042000;0
20180307 192600;83.041000;83.042000;83.015000;83.028000;0
20180307 192700;83.027000;83.041000;83.027000;83.030000;0
20180307 192800;83.030000;83.030000;83.021000;83.023000;0
20180307 192900;83.024000;83.049000;83.010000;83.012000;0
20180307 193000;83.013000;83.172000;83.013000;83.170000;0
20180307 193100;83.172000;83.172000;83.108000;83.108000;0
20180307 193200;83.108000;83.121000;83.082000;83.111000;0
20180307 193300;83.113000;83.124000;83.078000;83.087000;0
20180307 193400;83.084000;83.135000;83.082000;83.129000;0
20180307 193500;83.128000;83.128000;83.109000;83.120000;0
20180307 193600;83.118000;83.119000;83.097000;83.101000;0
20180307 193700;83.098000;83.127000;83.090000;83.127000;0
20180307 193800;83.126000;83.126000;83.090000;83.092000;0
20180307 193900;83.091000;83.092000;83.076000;83.082000;0
20180307 194000;83.084000;83.089000;83.072000;83.089000;0
20180307 194100;83.089000;83.092000;83.062000;83.068000;0
20180307 194200;83.068000;83.070000;83.049000;83.063000;0
20180307 194300;83.064000;83.069000;83.053000;83.058000;0
20180307 194400;83.059000;83.068000;83.052000;83.055000;0
20180307 194500;83.053000;83.055000;83.026000;83.037000;0
20180307 194600;83.039000;83.051000;83.034000;83.036000;0
20180307 194700;83.035000;83.059000;83.023000;83.051000;0
20180307 194800;83.050000;83.053000;83.035000;83.053000;0
20180307 194900;83.050000;83.061000;83.046000;83.057000;0
20180307 195000;83.058000;83.091000;83.056000;83.085000;0
20180307 195100;83.086000;83.103000;83.080000;83.101000;0
20180307 195200;83.100000;83.104000;83.091000;83.091000;0
20180307 195300;83.091000;83.091000;83.046000;83.064000;0
20180307 195400;83.065000;83.094000;83.064000;83.081000;0
20180307 195500;83.082000;83.103000;83.069000;83.072000;0
20180307 195600;83.073000;83.093000;83.067000;83.067000;0
20180307 195700;83.066000;83.070000;83.050000;83.065000;0
20180307 195800;83.060000;83.060000;83.027000;83.036000;0
20180307 195900;83.033000;83.059000;83.021000;83.025000;0
20180307 200000;83.023000;83.037000;83.020000;83.036000;0
20180307 200100;83.036000;83.048000;83.028000;83.037000;0
20180307 200200;83.038000;83.052000;83.034000;83.047000;0
20180307 200300;83.047000;83.047000;83.025000;83.025000;0
20180307 200400;83.024000;83.026000;83.018000;83.022000;0
20180307 200500;83.023000;83.038000;83.018000;83.018000;0
20180307 200600;83.016000;83.023000;83.005000;83.022000;0
20180307 200700;83.023000;83.025000;83.013000;83.020000;0
20180307 200800;83.022000;83.029000;83.020000;83.021000;0
20180307 200900;83.024000;83.027000;83.019000;83.025000;0
20180307 201000;83.024000;83.056000;83.017000;83.056000;0
20180307 201100;83.055000;83.072000;83.055000;83.071000;0
20180307 201200;83.069000;83.078000;83.063000;83.071000;0
20180307 201300;83.072000;83.074000;83.055000;83.055000;0
20180307 201400;83.057000;83.061000;83.022000;83.042000;0
20180307 201500;83.043000;83.046000;83.022000;83.030000;0
20180307 201600;83.030000;83.062000;83.030000;83.059000;0
20180307 201700;83.059000;83.074000;83.057000;83.058000;0
20180307 201800;83.057000;83.070000;83.038000;83.043000;0
20180307 201900;83.043000;83.061000;83.041000;83.043000;0
20180307 202000;83.043000;83.044000;83.027000;83.030000;0
